id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
2JF8KwK1hH7MWxKcFdTlcg;In The Party;['Flo Milli'];141088;10/28/19;2019;0.00874;0.88;0.556;0;0.217;-6.544;0.333;135.012;0.422;1;9;74;1
6pooRNiLyYpxZeIA5kJ5EX;Good Things Fall Apart (with Jon Bellion);['ILLENIUM', 'Jon Bellion'];216668;5/13/19;2019;0.0128;0.643;0.594;0;0.118;-5.453;0.0318;144.033;0.442;1;2;71;0
7sQKy5vlPQllr0k9IjYJv3;Sigues Con El;['Dímelo Flow', 'Arcangel', 'Sech'];226533;12/13/19;2019;0.11;0.883;0.668;0.000529;0.0734;-2.957;0.113;87.972;0.676;1;9;86;0
4Gcv5SsxnQWpmOnUI19EJk;All You Need To Know (feat. Calle Lehmann);['Gryffin', 'SLANDER', 'Calle Lehmann'];238459;3/27/19;2019;0.00968;0.513;0.788;0;0.11;-4.629;0.0364;139.987;0.234;1;0;76;0
1BxfuPKGuaTgP7aM0Bbdwr;Cruel Summer;['Taylor Swift'];178427;8/23/19;2019;0.117;0.552;0.702;2.06E-05;0.105;-5.707;0.157;169.994;0.564;1;9;75;0
3ucRKbRlikYHyoI17gfR0c;All Me (feat. Keyshia Cole);['Kehlani', 'Keyshia Cole'];178348;12/23/19;2019;0.233;0.42;0.731;0;0.196;-2.657;0.0548;95.575;0.588;0;3;73;0
6v3KW9xbzN5yKLt9YKDYA2;Señorita;['Shawn Mendes', 'Camila Cabello'];190800;6/19/19;2019;0.0392;0.759;0.548;0;0.0828;-6.049;0.029;116.967;0.749;0;9;83;0
1AgSUWSzmza5jF6ER5R68v;THRU THE NIGHT (feat. Bryson Tiller);['Jack Harlow', 'Bryson Tiller'];128409;9/20/19;2019;0.016;0.88;0.58;3.83E-06;0.0936;-5.032;0.0438;124.003;0.754;0;5;73;1
29hrQIClzqNqMPO4bVWcjI;BLACKOUT;['Lil Kapow'];83131;9/20/19;2019;0.0566;0.726;0.298;1.10E-05;0.132;-13.879;0.695;150.036;0.486;1;1;74;1
26wLOs3ZuHJa2Ihhx6QIE6;Teeth;['5 Seconds of Summer'];204887;8/23/19;2019;0.0516;0.749;0.461;6.24E-06;0.0738;-2.961;0.0416;139.02;0.42;0;10;78;0
4k3uABcX9iaGlt5pRJhumi;stupid;['Tate McRae'];172916;12/6/2019;2019;0.0692;0.673;0.579;8.61E-05;0.186;-6.029;0.0392;96.009;0.262;0;0;78;0
28uL97M3whSL1UWqr7hsNh;One Big Country Song;['LOCASH'];193027;3/29/19;2019;0.602;0.547;0.822;0;0.107;-2.85;0.0334;81.981;0.553;1;5;70;0
7KVPsVMOK3NL7subwJ0dZj;Who You Foolin;['Gunna'];151539;2/22/19;2019;0.0942;0.916;0.756;0;0.23;-7.653;0.188;115.69;0.756;1;0;72;1
36TO60sxDduIsO3xH8IcUh;Isis;['Joyner Lucas', 'Logic'];236000;5/23/19;2019;0.234;0.918;0.837;0;0.227;-6.792;0.255;120.017;0.855;1;1;74;1
4AO1XhrgJczQ9bNVxdfKQe;WHAT TO DO? (feat. Don Toliver);['JACKBOYS', 'Travis Scott', 'Don Toliver'];250142;12/27/19;2019;0.0695;0.643;0.594;1.46E-05;0.115;-5.191;0.0312;118.037;0.195;0;9;76;1
6uJONCdr2rC65BNmCnTBWK;GANG GANG;['JACKBOYS', 'Sheck Wes'];244761;12/27/19;2019;0.071;0.859;0.6;0;0.353;-4.63;0.301;123.017;0.568;0;7;76;1
2kAIpGWnlFLQh48iut6Zzq;Free Spirit;['Khalid'];182080;4/5/2019;2019;0.308;0.627;0.446;0.00077;0.111;-9.477;0.0332;139.994;0.11;0;2;75;0
3iQOfefMGDVDwo8dZoco8T;PORFA;['Feid', 'Justin Quiles'];233000;12/13/19;2019;0.0948;0.843;0.549;0;0.155;-8.018;0.164;83.982;0.541;0;6;87;0
6ZxX2vmH5WLufcOqenLjfb;Trap House (feat. Shoreline Mafia);['03 Greedo', 'Shoreline Mafia'];221396;4/19/19;2019;0.116;0.737;0.483;0;0.0873;-5.845;0.0359;97.471;0.261;0;1;72;1
70eFcWOvlMObDhURTqT4Fv;Beautiful People (feat. Khalid);['Ed Sheeran', 'Khalid'];197867;7/12/2019;2019;0.124;0.64;0.648;0;0.0802;-8.113;0.187;92.977;0.548;0;5;80;0
7BxpObs6K7Yio5lVb3sMYX;G Walk (with Chris Brown);['Lil Mosey', 'Chris Brown'];141467;11/8/2019;2019;0.261;0.747;0.704;0;0.11;-6.81;0.0674;90.041;0.653;1;0;74;1
2MeEuwplwbbjZ7hxRI6viw;El Güero (Feat. Marca MP);['Grupo Firme', 'Marca MP'];213254;11/29/19;2019;0.417;0.625;0.554;0;0.305;-5.531;0.0618;111.911;0.846;1;10;76;0
6JsHgIkMYHcbNtKfsal2Mg;Jerry Sprunger (with T-Pain);['Tory Lanez', 'T-Pain'];233546;11/15/19;2019;0.137;0.76;0.746;0;0.0905;-5.331;0.227;100.011;0.449;0;0;74;1
0tKl8ZVM6xJkhznvJAS3Nq;Ella;['Junior H'];259403;10/31/19;2019;0.363;0.478;0.732;3.34E-06;0.0768;-4.342;0.0779;184.819;0.664;0;4;75;0
0hVXuCcriWRGvwMV1r5Yn9;I Don't Care (with Justin Bieber);['Ed Sheeran', 'Justin Bieber'];219947;7/12/2019;2019;0.0912;0.798;0.675;0;0.0894;-5.041;0.0442;101.956;0.842;1;6;80;0
3PYx9Wte3jwb48V0wArMOy;Keanu Reeves;['Logic'];225920;5/10/2019;2019;0.0557;0.712;0.891;0;0.134;-6.457;0.24;170.13;0.799;1;2;74;1
6ya8ejoKgw906Y8LWclqrp;Racks in the Middle (feat. Roddy Ricch and Hit-Boy);['Nipsey Hussle', 'Roddy Ricch', 'Hit-Boy'];233278;2/15/19;2019;0.0825;0.671;0.833;0;0.0726;-5.152;0.395;79.351;0.702;0;5;73;1
0PG9fbaaHFHfre2gUVo7AN;Please Me;['Cardi B', 'Bruno Mars'];200890;2/15/19;2019;0.0642;0.747;0.57;0;0.0832;-6.711;0.081;133.992;0.65;1;1;76;1
2B7UWqNqKgPVGQQ6FXn2PP;What You Did (feat. Ella Mai);['Mahalia', 'Ella Mai'];206947;9/6/2019;2019;0.148;0.734;0.511;0;0.29;-4.905;0.0592;124.995;0.727;0;0;74;0
4f8Mh5wuWHOsfXtzjrJB3t;I THINK;['Tyler, The Creator'];212013;5/17/19;2019;0.00881;0.826;0.579;0;0.129;-8.241;0.0801;121.075;0.431;0;8;74;1
0ifYeH4gNXEyba41xr3I1w;Everywhere But On;['Matt Stell'];192587;10/25/19;2019;0.0345;0.563;0.722;0;0.0795;-3.972;0.0279;149.903;0.309;1;6;70;0
1000nHvUdawXuUHgBod4Wv;Panini;['Lil Nas X'];114893;9/13/19;2019;0.342;0.703;0.594;0;0.123;-6.146;0.0752;153.848;0.475;0;5;75;0
7EkiMl81fUHVwpItgtzI4r;I'll Kill You (feat. Jhené Aiko);['Summer Walker', 'Jhené Aiko'];179973;10/4/2019;2019;0.427;0.679;0.443;0;0.106;-8.528;0.153;104.049;0.363;0;10;72;1
1GIYmwtBbPSHrqcSaukZck;Heat (feat. Gunna);['Chris Brown', 'Gunna'];232733;6/28/19;2019;0.0607;0.62;0.613;0;0.117;-5.83;0.0795;82.43;0.483;1;0;73;1
0qkdE1C0ufnUISKwhg8Wh6;What If I Never Get Over You;['Lady A'];206598;11/15/19;2019;0.016;0.576;0.724;0;0.107;-5.147;0.0274;93.029;0.34;1;0;71;0
6SQLk9HSNketfgs2AyIiMs;She;['Harry Styles'];362653;12/13/19;2019;0.000532;0.535;0.521;0.371;0.19;-5.942;0.0272;140.026;0.457;1;0;75;0
448hSkxDU1sUQQauBWZVcC;Big Plans;"[""Why Don't We""]";179930;1/17/19;2019;0.0668;0.693;0.604;0;0.114;-5.279;0.0427;75.014;0.651;1;11;69;0
2enuUNOuQe22b6LB31bimX;Pull Up;['Luh Kel'];123400;11/15/19;2019;0.0957;0.803;0.569;0;0.0976;-6.366;0.0705;95.009;0.26;1;1;74;1
5g0XcG0apQTlO3X8r38vGf;Down To The Honkytonk;['Jake Owen'];186867;3/29/19;2019;0.192;0.634;0.808;0;0.0898;-4.12;0.0517;82.016;0.937;1;3;71;1
59ywHNwwchG4nZJMLyxSzd;Clout (feat. Cardi B);['Offset', 'Cardi B'];205803;2/22/19;2019;0.228;0.919;0.622;4.24E-06;0.122;-7.384;0.0997;140.022;0.424;1;1;75;1
5CalS8Gn69OOrR9aiw0ZO9;Honeybee;['The Head and the Heart'];196055;5/17/19;2019;0.118;0.642;0.52;0.000512;0.552;-7.886;0.0387;136.014;0.488;1;9;71;0
4Xbotg4PCLJw9cDx2dtZLK;Some Things Never Change;['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Cast of Frozen 2'];209965;11/15/19;2019;0.613;0.566;0.543;0;0.106;-4.485;0.0314;89.937;0.299;1;5;74;0
7grWGhX8SHNmyGOkMNVMCt;There Was This Girl;['Riley Green'];194427;9/20/19;2019;0.00258;0.616;0.877;2.56E-06;0.114;-4.223;0.0347;127.981;0.94;1;1;70;0
0rTV5WefWd1J3OwIheTzxM;Talk;['Khalid', 'Disclosure'];197487;2/7/2019;2019;0.0501;0.9;0.4;0;0.0876;-8.443;0.124;136.001;0.338;1;0;76;0
0fCwTrRNfoNk962ati8n2K;All Your'n;['Tyler Childers'];218280;8/2/2019;2019;0.408;0.585;0.55;3.97E-05;0.115;-7.342;0.0255;78.176;0.839;1;11;69;0
6N22FZs2ZhPBYi3b9XPajV;Still Don't Know My Name;['Labrinth'];153294;10/4/2019;2019;0.471;0.314;0.63;0.266;0.205;-5.963;0.116;88.244;0.312;1;5;75;0
6X29iaaazwho3ab7GNue5r;8;['Billie Eilish'];173202;3/29/19;2019;0.698;0.735;0.235;0.00604;0.107;-13.239;0.315;62.446;0.462;1;3;77;0
6qNB2ChCVPepl5ZjVJJTUW;STUPID (feat. Yung Baby Tate);['Ashnikko', 'Yung Baby Tate'];167317;7/12/2019;2019;0.00459;0.772;0.637;0;0.0778;-6.881;0.114;149.906;0.54;1;2;74;1
1uNePI826aqh9uC9pgbeHU;Tia Tamera (feat. Rico Nasty);['Doja Cat', 'Rico Nasty'];211013;3/1/2019;2019;0.019;0.822;0.654;0;0.233;-4.623;0.132;119.884;0.421;1;0;73;1
1Pj5oOFzLYELyyeh1IYRK0;Undrunk;['FLETCHER'];183428;8/16/19;2019;0.489;0.613;0.579;0;0.126;-6.484;0.0833;91.863;0.551;1;5;72;1
7yfi8B8opXjnRh4VZnOkz9;Cool;['Jonas Brothers'];167107;6/7/2019;2019;0.00873;0.683;0.598;0;0.156;-5.487;0.0423;78.969;0.62;1;0;74;0
3kEsMLO3qUUwiXeCndsMIb;Bossa No Sé (feat. Jean Carter);['Cuco', 'Jean Carter'];201264;7/26/19;2019;0.512;0.826;0.677;0;0.115;-5.401;0.0461;134.118;0.433;1;4;73;1
77KMttn3Lic7ZQKDlPqp8v;INTRO;['DaBaby'];172800;9/27/19;2019;0.0342;0.862;0.685;0;0.204;-7.699;0.242;100.024;0.672;0;0;71;1
7IP0lO9tHfNwBWZ9X6TJ84;Single Again;['Big Sean'];213733;7/26/19;2019;0.161;0.635;0.677;0;0.154;-5.548;0.0909;94.95;0.253;1;10;72;1
25ZAibhr3bdlMCLmubZDVt;QUE PRETENDES;['J Balvin', 'Bad Bunny'];222347;6/28/19;2019;0.0275;0.639;0.791;0;0.362;-4.443;0.253;92.603;0.939;0;10;80;0
3i9UVldZOE0aD0JnyfAZZ0;Lover (Remix) [feat. Shawn Mendes];['Taylor Swift', 'Shawn Mendes'];221307;11/13/19;2019;0.433;0.448;0.603;0;0.0862;-7.176;0.064;205.272;0.422;1;7;77;0
3V0nnQhqvbE3JmiDdnzQFQ;July (feat. Leon Bridges);['Noah Cyrus', 'Leon Bridges'];152280;11/8/2019;2019;0.853;0.708;0.211;0;0.131;-9.603;0.0424;72.5;0.362;0;9;74;0
3zksbXteOCeSusJ5Xltr3t;Bubble Gum;['Clairo'];175961;2/22/19;2019;0.979;0.509;0.0167;2.72E-05;0.387;-24.639;0.115;207.97;0.229;1;9;73;0
5IhzJOXNE7ki0IIJbZbnGq;Canyon Moon;['Harry Styles'];189787;12/13/19;2019;0.328;0.603;0.621;3.49E-05;0.119;-7.14;0.0267;94.022;0.7;1;2;74;0
0LcspVKJxhEQQSvVMiTPWz;More Hearts Than Mine;['Ingrid Andress'];214160;4/5/2019;2019;0.111;0.413;0.428;0;0.114;-7.414;0.0296;79.985;0.391;1;0;70;0
7LGWmZaoS7jZJ5tEi9EcDi;HAD ENOUGH (feat. Quavo & Offset);['Don Toliver', 'Quavo', 'Offset'];157133;12/27/19;2019;0.253;0.75;0.789;0;0.129;-4.578;0.108;147.957;0.673;1;2;73;1
3f3VeiJIaWOZcmkJpTqxyj;Giving You Up;['Kameron Marlowe'];230842;6/14/19;2019;0.0363;0.529;0.848;0;0.172;-3.833;0.0427;143.954;0.75;1;8;70;0
0rzWENXdfcLTgyt5DByGTy;Honeypie;['JAWNY'];135521;4/25/19;2019;0.0713;0.743;0.683;0;0.15;-4.606;0.201;115.033;0.926;0;5;75;0
7KbF6AdprOXEEHlsq11Z6d;11:00 p.�m.;['Maluma'];175733;5/17/19;2019;0.217;0.777;0.712;0;0.091;-4.84;0.277;95.692;0.68;1;10;81;0
61HVbcNeRACZpyvHrc3AnD;All Is Found;['Evan Rachel Wood'];125439;11/15/19;2019;0.926;0.228;0.204;1.10E-05;0.092;-12.319;0.0387;83.372;0.195;1;5;74;0
31JID2STTlLuFqXFWHyM8e;Homemade;['Jake Owen'];192653;3/29/19;2019;0.396;0.51;0.838;0;0.195;-2.702;0.0469;145.922;0.574;1;6;70;0
6YfTl5YupXOQBKiJJLrxcw;Death (feat. DaBaby);['Trippie Redd', 'DaBaby'];172196;11/12/2019;2019;0.0579;0.802;0.82;0;0.149;-5.969;0.146;164.005;0.613;0;10;71;1
5w9c2J52mkdntKOmRLeM2m;Con Calma;['Daddy Yankee', 'Snow'];193227;1/24/19;2019;0.11;0.737;0.86;1.94E-06;0.0574;-2.652;0.0593;93.989;0.656;0;8;83;0
7cWh3ScxjhvasLI0CBRoZk;I Like Girls (feat. Lil Skies);['PnB Rock', 'Lil Skies'];151054;5/2/2019;2019;0.324;0.702;0.775;0;0.114;-3.462;0.248;178.199;0.784;1;1;71;1
3KLo7ByvjCNyBrfz5DZ2mO;Splashin;['Rich The Kid'];177864;3/22/19;2019;0.00192;0.942;0.382;0;0.092;-8.099;0.564;100.017;0.379;1;10;72;1
3AFEx7f9qxc6U59s27Tp1V;White Noise Crashing Waves;['Bruce Brus'];168000;8/9/2019;2019;0.862;0;0.000431;0.977;0.162;-14.105;0;0;0;0;0;76;0
4hWgC5BV5M7EtTleKVXNxw;Playing Games;['Summer Walker'];143667;10/4/2019;2019;0.7;0.759;0.413;0;0.14;-7.282;0.0494;115.893;0.403;0;11;73;1
6LcauUZjF1eXQrgqMUecHX;Ayy Macarena;['Tyga'];131607;11/13/19;2019;0.133;0.816;0.63;0;0.0692;-5.568;0.226;96.493;0.715;1;2;82;1
0by8c0tvXiwBHKkCpsvLNt;Green Light;['Rod Wave'];121522;11/1/2019;2019;0.0663;0.872;0.434;0;0.096;-11.737;0.733;82.974;0.292;1;1;69;1
18PergoIrGmRyeYxnaXJN2;Kill This Love;['BLACKPINK'];189052;4/5/2019;2019;0.32;0.738;0.861;0.00175;0.325;-4.141;0.237;131.974;0.58;1;2;78;0
2v5JTeM6hSmi5wWy7jiwrI;I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy);['Lil Peep', 'ILOVEMAKONNEN', 'Fall Out Boy'];233613;1/31/19;2019;0.15;0.741;0.845;0;0.174;-3.568;0.0381;129.939;0.926;0;5;75;1
0L1IszgjzIZRBENyHJTQms;Dear Society;['Madison Beer'];179577;5/17/19;2019;0.161;0.65;0.594;0;0.133;-6.374;0.0492;145.944;0.416;0;7;76;0
6w8pFOKn42O418qwcQElZ3;Waves;['Dean Lewis'];240013;3/22/19;2019;0.183;0.518;0.729;0;0.0643;-7.193;0.0452;156.879;0.343;0;11;78;0
7taeV6Kz3xIgjx5QR0eG8p;La La Land;['Bryce Vine'];157147;7/26/19;2019;0.289;0.726;0.512;0;0.234;-4.667;0.0361;97.965;0.52;1;11;68;0
2QwMXe5zbqymDZGYsMDVqZ;Me La Avente;['Carin Leon'];155803;8/1/2019;2019;0.557;0.723;0.48;0;0.0705;-4.1;0.0326;144.533;0.909;0;11;78;0
2HsSzwrvvgiYSCdsYLiJWB;Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly);['Tee Grizzley', 'A Boogie Wit da Hoodie', 'YNW Melly'];332195;6/7/2019;2019;0.237;0.779;0.705;0;0.0899;-6.383;0.051;122.996;0.451;0;8;70;1
643PW82aBMUa1FiWi5VQY7;Babushka Boi;['A$AP Rocky'];187105;8/28/19;2019;0.304;0.897;0.743;4.44E-05;0.137;-5.446;0.222;134.979;0.905;0;10;74;1
0c7K73roy6RW4ebDkf4yGh;VALENTINO;['24kGoldn'];179133;1/25/19;2019;0.197;0.745;0.718;0;0.134;-4.853;0.183;151.097;0.539;0;9;74;1
6osaMSJh9NguagEDQcZaKx;Loco Contigo (feat. J. Balvin & Tyga);['DJ Snake', 'J Balvin', 'Tyga'];185195;7/25/19;2019;0.278;0.694;0.758;1.34E-06;0.102;-2.986;0.218;192.091;0.371;1;11;83;0
35MKhw2YBKApmD7fAnPERC;Faith (with Dolly Parton) [feat. Mr. Probz];['Galantis', 'Dolly Parton', 'Mr. Probz'];186805;10/25/19;2019;0.145;0.547;0.795;0;0.11;-3.721;0.0489;118.118;0.723;1;8;76;0
3CAqTfkRgmImhxYDjyL6S7;I Found You;['Andy Grammer'];151734;7/26/19;2019;0.0945;0.728;0.701;2.08E-05;0.181;-6.58;0.0406;137.97;0.413;1;1;74;0
59JBsvbxoibwgWLVE61acB;Drowning;['Chris Young'];189823;6/14/19;2019;0.211;0.438;0.661;0;0.0865;-5.189;0.0359;75.989;0.319;1;5;69;0
2qG5sZ7Si6sdK74qLxedYM;Con Altura;['ROSALÍA', 'J Balvin', 'El Guincho'];161627;3/28/19;2019;0.39;0.882;0.689;0.00325;0.0501;-4.027;0.124;97.963;0.746;1;6;81;0
4ea9w8c4ROqiZpJVhfBA3m;Hot (Remix) [feat. Gunna and Travis Scott];['Young Thug', 'Travis Scott', 'Gunna'];279907;12/20/19;2019;0.188;0.845;0.631;0;0.0806;-8.206;0.216;111.983;0.545;0;7;74;1
2OKo7g3KfmCt3kyLvUAL0g;The Search;['NF'];248040;5/30/19;2019;0.596;0.789;0.786;0;0.0997;-4.788;0.297;119.957;0.39;1;2;73;0
5qrSlOut2rNAWv3ubArkNy;Be Alright;['Dean Lewis'];196493;3/22/19;2019;0.705;0.551;0.537;0;0.0802;-7.595;0.034;126.421;0.493;1;11;77;1
1Tt7zr1yDbKbT8L4jzSZ74;When I Am Older;['Josh Gad'];111452;11/15/19;2019;0.705;0.73;0.326;0;0.103;-7.001;0.26;116.893;0.434;1;8;72;0
3f9Mzvd3URfbbIJBX4pz9Z;Phone Numbers;['Dominic Fike', 'Kenny Beats'];146827;7/4/2019;2019;0.239;0.884;0.539;0;0.0805;-6.389;0.208;85.008;0.776;0;1;74;1
1DFD5Fotzgn6yYXkYsKiGs;Piece Of Your Heart;['MEDUZA', 'Goodboys'];152913;2/1/2019;2019;0.0404;0.677;0.744;0.00016;0.074;-6.806;0.0295;124.08;0.631;0;10;85;0
1iQDltZqI7BXnHrFy4Qo1k;Trampoline (with ZAYN);['SHAED', 'ZAYN'];184280;9/26/19;2019;0.56;0.619;0.459;0;0.137;-5.782;0.0334;126.803;0.498;0;7;80;0
6Vdyu21iT8qScU1haSjWUU;Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock);['Quality Control', 'Layton Greene', 'Lil Baby', 'City Girls', 'PnB Rock'];171647;8/16/19;2019;0.0163;0.76;0.755;2.95E-06;0.0909;-4.735;0.19;101.993;0.517;0;6;71;1
0Oqc0kKFsQ6MhFOLBNZIGX;Doin' Time;['Lana Del Rey'];202193;8/30/19;2019;0.372;0.649;0.538;0.00632;0.0951;-11.196;0.0519;144.979;0.496;0;7;76;1
1RKZvaLj3UPhGjZkaIrFm7;Que Calor (feat. J Balvin & El Alfa);['Major Lazer', 'J Balvin', 'El Alfa', 'Diplo'];169998;9/11/2019;2019;0.0375;0.795;0.885;0.00638;0.292;-4.13;0.0713;126.037;0.46;1;8;74;0
40KuvsFD0zpUFuCcmt5Xm0;Ex Bitch;['XXXTENTACION'];121672;12/6/2019;2019;0.513;0.835;0.462;0;0.0875;-6.227;0.155;78.99;0.702;1;7;74;1
1TQXIltqoZ5XXyfCbAeSQQ;Dancing With Your Ghost;['Sasha Sloan'];197732;6/28/19;2019;0.761;0.629;0.327;2.96E-05;0.103;-8.285;0.029;74.953;0.381;1;11;77;0
7vejWqYK7NFsxbxQsAjTrC;Better Luck Next Time;['Kelsea Ballerini'];172371;6/11/2019;2019;0.226;0.373;0.477;0;0.0879;-6.391;0.0819;198.522;0.531;1;8;71;0
6mAN61JH0dzyZpWslS11jy;Fantasias;['Rauw Alejandro', 'Farruko'];199711;8/29/19;2019;0.143;0.879;0.703;0;0.0569;-4.219;0.0701;94.004;0.788;1;1;85;0
1vvBUZseJ7fwYPX1NedOLd;Cha Cha;['Freddie Dredd'];173938;3/22/19;2019;0.489;0.792;0.698;0.0788;0.127;-6.364;0.172;129.971;0.751;1;1;72;1
340UVheS8z3ncW9TTUhAbc;Nightmare;['Halsey'];231999;5/17/19;2019;0.0188;0.611;0.622;0;0.359;-5.075;0.0734;146.11;0.538;0;9;74;1
1TEL6MlSSVLSdhOSddidlJ;needy;['Ariana Grande'];171573;2/8/2019;2019;0.78;0.647;0.309;7.41E-06;0.202;-7.948;0.0366;87.045;0.195;0;7;74;1
7rknFhrVDyxzTJkPSf7LoW;No Me Conoce - Remix;['Jhay Cortez', 'J Balvin', 'Bad Bunny'];307547;5/17/19;2019;0.144;0.794;0.79;0;0.0893;-3.855;0.0599;91.984;0.577;0;10;78;0
1hz7SRTGUNAtIQ46qiNv2p;GONE, GONE / THANK YOU;['Tyler, The Creator'];375387;5/17/19;2019;0.216;0.518;0.492;0.0012;0.146;-8.436;0.193;78.848;0.471;0;10;72;1
36J0iaPDGbYGsHvYpaYs3k;Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy);['Dreamville', 'JID', 'Bas', 'J. Cole', 'EARTHGANG', 'Young Nudy'];169147;7/5/2019;2019;0.0392;0.761;0.586;0;0.0558;-5.368;0.359;149.804;0.719;1;0;71;1
4uTvPEr01pjTbZgl7jcKBD;NASA;['Ariana Grande'];182000;2/8/2019;2019;0.451;0.747;0.458;0;0.252;-6.891;0.303;75.029;0.47;1;6;74;0
7r7zPZopz1jTACyec3sCfq;BRB;['Luh Kel'];158086;11/15/19;2019;0.155;0.83;0.602;0;0.122;-5.964;0.0681;110.005;0.714;0;7;71;0
74j34STf8L6uADnTN69ohv;El Efecto - Remix;['Rauw Alejandro', 'Chencho Corleone', 'KEVVO', 'Bryant Myers', 'Lyanno', 'Dalex'];289899;12/13/19;2019;0.18;0.771;0.769;1.57E-05;0.345;-3.504;0.0694;167.969;0.931;0;0;85;1
0p16vTKfS8UpdZJqfaKMCB;Like I Knew You Would;['Payton Smith'];182235;10/4/2019;2019;0.122;0.641;0.929;0.000632;0.129;-5.287;0.0709;101.991;0.551;1;2;69;0
273TiTHLlHSRe5zrzs7wvD;What You See Is What You Get;['Luke Combs'];171920;11/8/2019;2019;0.0645;0.593;0.805;0;0.226;-4.892;0.0347;103.949;0.848;1;5;70;0
7dnDBbHKyJNFXoeVwO8KBY;Blessings;['Florida Georgia Line'];198520;2/15/19;2019;0.737;0.466;0.672;0;0.0858;-5.926;0.036;89.081;0.334;1;4;70;0
18czZN7uruOjftj71Kt8oj;PAID MY DUES;['NF'];211644;12/3/2019;2019;0.136;0.812;0.784;0;0.109;-4.208;0.248;145.995;0.38;1;2;73;0
2napy7uG4RI74SoyKJVGl5;nursery;['bbno$', 'Lentra'];146286;1/25/19;2019;0.403;0.926;0.553;0.00115;0.0663;-8.053;0.152;104.98;0.83;1;5;75;1
1z1XegUChLLQfcbtIK8ABn;Body Back (feat. Maia Wright);['Gryffin', 'Maia Wright'];214634;10/18/19;2019;0.0948;0.686;0.83;1.33E-06;0.182;-4.437;0.0369;123.032;0.486;1;8;77;0
6ZvAXIWw3rw8WR0Xlmifri;Heartache Medication;['Jon Pardi'];209110;5/20/19;2019;0.0361;0.621;0.791;0;0.143;-3.343;0.0265;95.075;0.734;1;9;69;0
5WHTFyqSii0lmT9R21abT8;Don't Call Me Up;['Mabel'];178480;1/18/19;2019;0.296;0.674;0.881;3.01E-06;0.0793;-2.853;0.147;98.994;0.234;1;9;82;0
1ooO1j7bseZCHaCFxVpoMq;Team;['Xavier Weeks'];150882;11/30/19;2019;0.386;0.851;0.404;2.49E-06;0.0733;-11.855;0.124;100;0.0651;1;0;72;1
0PXukVbYpvz40KcEFKnIw7;Don't Rush (feat. Headie One);['Young T & Bugsey', 'Headie One'];207640;11/7/2019;2019;0.202;0.961;0.461;0.00402;0.162;-8.684;0.27;108.028;0.324;1;9;82;1
1s59X35jDULAyOGmBuTAnd;Yo Ya No Vuelvo Contigo - En Vivo;['Lenin Ramírez', 'Grupo Firme'];240457;11/1/2019;2019;0.784;0.644;0.35;0;0.104;-5.924;0.0783;118.206;0.541;0;4;77;1
1gZFRYcPz3wKevEaNYRwfW;Time - Edit;['NF'];230611;7/26/19;2019;0.128;0.665;0.703;0;0.115;-3.885;0.07;97.968;0.257;1;8;74;0
3aBL75wBGHJnskegE9jyhb;Boom Boom Room;['Roddy Ricch'];167558;12/6/2019;2019;0.452;0.828;0.543;0;0.15;-7.678;0.0865;125.989;0.231;0;2;71;1
1n5Oxo5iQNfxFU9dZxZuPO;Hurt;['Oliver Tree'];145559;8/2/2019;2019;0.019;0.564;0.781;0;0.362;-5.837;0.038;93.991;0.501;1;0;69;1
2qfEcCkEo5NscA9GL7ER72;Nobody;['Martin Jensen', 'James Arthur'];211040;3/1/2019;2019;0.269;0.673;0.687;0;0.181;-5.295;0.0623;96.964;0.524;0;6;77;1
3OjNkFFZavF89xvRqWCXmU;On My Way to You;['Cody Johnson'];213307;1/18/19;2019;0.327;0.443;0.538;4.61E-05;0.0866;-5.477;0.0309;157.97;0.245;1;1;68;0
4zxpssj8DyrfZcEUSUiNxG;Ring Ring (with Rvssian feat. Clever);['Juice WRLD', 'Rvssian', 'Clever'];171817;3/8/2019;2019;0.0768;0.581;0.673;0;0.4;-4.421;0.0549;160.073;0.621;0;0;71;1
2nKYHpmwjLaEOXS3o7QMiz;Baby;['Quality Control', 'Lil Baby', 'DaBaby'];142417;7/17/19;2019;0.0957;0.97;0.463;0;0.151;-7.259;0.366;108.003;0.46;1;10;70;1
4AEzAEnbm9uRgbmTdeI63K;MIDDLE CHILD;['PnB Rock', 'XXXTENTACION'];151574;5/2/2019;2019;0.137;0.75;0.567;0;0.109;-6.4;0.48;151.895;0.398;1;0;71;1
7z3dPHwGxeK4fD6fYFDwiS;Like a Rodeo;['Kane Brown'];201730;11/1/2019;2019;0.704;0.67;0.661;0;0.217;-6.798;0.0466;119.985;0.425;0;3;70;0
4cZ3UsiKd1kUQIaq4BFIj2;No One Compares To You;['Jack & Jack'];182920;1/25/19;2019;0.127;0.7;0.748;0;0.0941;-6.044;0.0434;111.939;0.631;1;1;77;0
