GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,ZAF,South Africa,,4 300 000 [2 900 000–5 800 000],4300000,2900000,5800000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,SSD,South Sudan,,130 000 [92 000–170 000],130000,92000,170000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,ESP,Spain,,110 000 [100 000–120 000],110000,100000,120000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,LKA,Sri Lanka,,3300 [2800–3800],3300,2800,3800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EMR,Eastern Mediterranean,,SDN,Sudan,,22 000 [17 000–29 000],22000,17000,29000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AMR,Americas,,SUR,Suriname,,4100 [3400–4900],4100,3400,4900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,SWE,Sweden,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,CHE,Switzerland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,<500 [<200–<500],500,200,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,TJK,Tajikistan,,<200 [<100–<500],200,100,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,THA,Thailand,,780 000 [690 000–880 000],780000,690000,880000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,GBR,United Kingdom of Great Britain and Northern Ireland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,TLS,Timor-Leste,,510 [<500–670],510,500,670,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,TGO,Togo,,120 000 [100 000–150 000],120000,100000,150000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,TON,Tonga,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AMR,Americas,,TTO,Trinidad and Tobago,,12 000 [10 000–13 000],12000,10000,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EMR,Eastern Mediterranean,,TUN,Tunisia,,2000 [1300–3000],2000,1300,3000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,TUR,Türkiye,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,TKM,Turkmenistan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,TUV,Tuvalu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,UGA,Uganda,,940 000 [890 000–990 000],940000,890000,990000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,UKR,Ukraine,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EMR,Eastern Mediterranean,,ARE,United Arab Emirates,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,TZA,United Republic of Tanzania,,1 400 000 [1 300 000–1 500 000],1400000,1300000,1500000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AMR,Americas,,USA,United States of America,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AMR,Americas,,URY,Uruguay,,5800 [5200–6300],5800,5200,6300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EUR,Europe,,UZB,Uzbekistan,,3400 [2200–5100],3400,2200,5100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,VUT,Vanuatu,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,72 000 [61 000–82 000],72000,61000,82000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,WPR,Western Pacific,,VNM,Viet Nam,,160 000 [140 000–180 000],160000,140000,180000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,EMR,Eastern Mediterranean,,YEM,Yemen,,2700 [2500–2900],2700,2500,2900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,ZMB,Zambia,,870 000 [830 000–910 000],870000,830000,910000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2003,2003,,AFR,Africa,,ZWE,Zimbabwe,,1 400 000 [1 300 000–1 600 000],1400000,1300000,1600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,5100 [2200–13 000],5100,2200,13000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ALB,Albania,,<200 [<200–<500],200,200,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,DZA,Algeria,,3600 [3400–3800],3600,3400,3800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,AND,Andorra,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,AGO,Angola,,150 000 [110 000–200 000],150000,110000,200000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,ATG,Antigua and Barbuda,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,ARG,Argentina,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ARM,Armenia,,<500 [<200–<500],500,200,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,AUS,Australia,,13 000 [12 000–14 000],13000,12000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,AUT,Austria,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,AZE,Azerbaijan,,4100 [2500–5700],4100,2500,5700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BHS,Bahamas,,3900 [3600–4300],3900,3600,4300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,BHR,Bahrain,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,BGD,Bangladesh,,2200 [1900–2500],2200,1900,2500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BRB,Barbados,,1600 [1500–1800],1600,1500,1800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BLR,Belarus,,3400 [2600–4400],3400,2600,4400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BEL,Belgium,,8300 [7300–9000],8300,7300,9000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BLZ,Belize,,1800 [1700–1900],1800,1700,1900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BEN,Benin,,67 000 [57 000–78 000],67000,57000,78000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,BTN,Bhutan,,<500 [<200–700],500,200,700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,15 000 [12 000–18 000],15000,12000,18000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BIH,Bosnia and Herzegovina,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BWA,Botswana,,280 000 [270 000–290 000],280000,270000,290000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,BRA,Brazil,,400 000 [370 000–420 000],400000,370000,420000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,BRN,Brunei Darussalam,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BGR,Bulgaria,,1400 [1200–1600],1400,1200,1600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BFA,Burkina Faso,,140 000 [120 000–160 000],140000,120000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,BDI,Burundi,,120 000 [100 000–140 000],120000,100000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CPV,Cabo Verde,,1900 [1500–2300],1900,1500,2300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,KHM,Cambodia,,85 000 [73 000–94 000],85000,73000,94000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CMR,Cameroon,,450 000 [410 000–490 000],450000,410000,490000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,CAN,Canada,,40 000 [33 000–45 000],40000,33000,45000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CAF,Central African Republic,,160 000 [140 000–190 000],160000,140000,190000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,TCD,Chad,,94 000 [71 000–120 000],94000,71000,120000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,CHL,Chile,,21 000 [18 000–22 000],21000,18000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,CHN,China,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,COL,Colombia,,88 000 [67 000–110 000],88000,67000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,COM,Comoros,,<100 [<100–<200],100,100,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,COG,Congo,,75 000 [63 000–87 000],75000,63000,87000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,COK,Cook Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,CRI,Costa Rica,,4400 [4100–4800],4400,4100,4800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CIV,Côte d'Ivoire,,700 000 [610 000–800 000],700000,610000,800000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,HRV,Croatia,,650 [550–730],650,550,730,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,CUB,Cuba,,7100 [6000–8000],7100,6000,8000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,CYP,Cyprus,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,CZE,Czechia,,830 [680–950],830,680,950,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,COD,Democratic Republic of the Congo,,600 000 [510 000–680 000],600000,510000,680000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,DNK,Denmark,,4400 [3800–4900],4400,3800,4900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,DJI,Djibouti,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,DMA,Dominica,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,DOM,Dominican Republic,,78 000 [68 000–91 000],78000,68000,91000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,ECU,Ecuador,,23 000 [19 000–29 000],23000,19000,29000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,EGY,Egypt,,1300 [1000–1600],1300,1000,1600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,SLV,El Salvador,,14 000 [13 000–16 000],14000,13000,16000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,GNQ,Equatorial Guinea,,19 000 [13 000–25 000],19000,13000,25000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,ERI,Eritrea,,19 000 [14 000–25 000],19000,14000,25000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,EST,Estonia,,2100 [1800–2400],2100,1800,2400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,SWZ,Eswatini,,150 000 [140 000–160 000],150000,140000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,ETH,Ethiopia,,810 000 [670 000–1 000 000],810000,670000,1000000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,WPR,Western Pacific,,FJI,Fiji,,<200 [<200–600],200,200,600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,FIN,Finland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,FRA,France,,92 000 [75 000–110 000],92000,75000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,GAB,Gabon,,39 000 [29 000–52 000],39000,29000,52000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,GMB,Gambia,,16 000 [12 000–20 000],16000,12000,20000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,GEO,Georgia,,<500 [<500–560],500,500,560,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,DEU,Germany,,44 000 [36 000–52 000],44000,36000,52000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,GHA,Ghana,,300 000 [260 000–350 000],300000,260000,350000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,GRC,Greece,,5200 [4600–5800],5200,4600,5800,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,GRD,Grenada,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,GTM,Guatemala,,30 000 [23 000–43 000],30000,23000,43000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,GIN,Guinea,,81 000 [68 000–99 000],81000,68000,99000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AFR,Africa,,GNB,Guinea-Bissau,,32 000 [28 000–36 000],32000,28000,36000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,GUY,Guyana,,3600 [2600–4600],3600,2600,4600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,HTI,Haiti,,120 000 [110 000–140 000],120000,110000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,AMR,Americas,,HND,Honduras,,33 000 [30 000–38 000],33000,30000,38000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,HUN,Hungary,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ISL,Iceland,,<200 [<100–<200],200,100,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,IND,India,,0 [0–0],0,0,0,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,IDN,Indonesia,,130 000 [120 000–140 000],130000,120000,140000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,25 000 [16 000–43 000],25000,16000,43000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,IRQ,Iraq,,1200 [800–1700],1200,800,1700,,,
